Variable,Label,Concept,Available Elections,Missing Elections,Percent Elections Available,Average Tract Availability
DP03_0052E,"Estimate!!INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Total households!!Less than $10,000",Selected Economic Characteristics,499,0,1,1
DP05_0032E,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),ACS Demographic and Housing Estimates,499,0,1,0.9529126071910667
DP02_0128E,Estimate!!ANCESTRY!!Total population!!Danish,Selected Social Characteristics in the United States,499,0,1,1
DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,ACS Demographic and Housing Estimates,499,0,1,1
DP02_0034E,Estimate!!MARITAL STATUS!!Females 15 years and over!!Separated,Selected Social Characteristics in the United States,499,0,1,1
DP03_0021E,Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Public transportation (excluding taxicab),Selected Economic Characteristics,499,0,1,1
DP02_0070E,Estimate!!VETERAN STATUS!!Civilian population 18 years and over!!Civilian veterans,Selected Social Characteristics in the United States,441,58,0.8837675350701403,1
DP03_0113E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:!!No health insurance coverage,Selected Economic Characteristics,488,11,0.9779559118236473,0.253652846
DP02_0091E,Estimate!!PLACE OF BIRTH!!Total population!!Native!!Born in United States!!State of residence,Selected Social Characteristics in the United States,499,0,1,1
DP03_0083E,"Estimate!!INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Families!!$100,000 to $149,999",Selected Economic Characteristics,499,0,1,1
DP05_0079E,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,ACS Demographic and Housing Estimates,499,0,1,1
DP05_0049E,Estimate!!RACE!!Total population!!One race!!Asian!!Korean,ACS Demographic and Housing Estimates,499,0,1,1
DP03_0020E,"Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- carpooled",Selected Economic Characteristics,499,0,1,1
DP03_0053E,"Estimate!!INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Total households!!$10,000 to $14,999",Selected Economic Characteristics,499,0,1,1
DP05_0086E,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races including Some Other Race,ACS Demographic and Housing Estimates,368,131,0.7374749498997996,1
DP05_0040E,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Cherokee tribal grouping,ACS Demographic and Housing Estimates,499,0,1,1
DP03_0036E,Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Wholesale trade,Selected Economic Characteristics,499,0,1,1
DP02_0083E,Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in the U.S. or abroad)!!Different house in the U.S.!!Same county,Selected Social Characteristics in the United States,499,0,1,1
DP05_0067E,Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,ACS Demographic and Housing Estimates,499,0,1,1
DP02_0044E,Estimate!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years,Selected Social Characteristics in the United States,499,0,1,1
DP03_0014E,Estimate!!EMPLOYMENT STATUS!!Own children of the householder under 6 years,Selected Economic Characteristics,499,0,1,1
DP02_0094E,Estimate!!PLACE OF BIRTH!!Total population!!Foreign born,Selected Social Characteristics in the United States,499,0,1,1
DP05_0058E,Estimate!!RACE!!Total population!!Two or More Races,ACS Demographic and Housing Estimates,499,0,1,1
DP03_0061E,"Estimate!!INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Total households!!$200,000 or more",Selected Economic Characteristics,499,0,1,1
DP02_0099E,Estimate!!YEAR OF ENTRY!!Population born outside the United States!!Native,Selected Social Characteristics in the United States,499,0,1,1
DP02_0060E,Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade,Selected Social Characteristics in the United States,499,0,1,1
DP05_0057E,Estimate!!RACE!!Total population!!One race!!Some Other Race,ACS Demographic and Housing Estimates,499,0,1,1
DP02_0122E,Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages,Selected Social Characteristics in the United States,499,0,1,1
DP02_0003E,Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Married-couple household!!With children of the householder under 18 years,Selected Social Characteristics in the United States,486,13,0.9739478957915831,0.14330211528395795
DP02_0075E,Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years,Selected Social Characteristics in the United States,441,58,0.8837675350701403,1
DP05_0025E,Estimate!!SEX AND AGE!!Total population!!18 years and over,ACS Demographic and Housing Estimates,499,0,1,1
DP02_0033E,"Estimate!!MARITAL STATUS!!Females 15 years and over!!Now married, except separated",Selected Social Characteristics in the United States,499,0,1,1
DP05_0064E,Estimate!!RACE!!Total population!!Two or More Races!!Black or African American and Some Other Race,ACS Demographic and Housing Estimates,499,0,1,1
DP03_0055E,"Estimate!!INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Total households!!$25,000 to $34,999",Selected Economic Characteristics,499,0,1,1
DP03_0060E,"Estimate!!INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Total households!!$150,000 to $199,999",Selected Economic Characteristics,499,0,1,1
DP02_0059E,Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over,Selected Social Characteristics in the United States,499,0,1,1
DP03_0044E,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Other services, except public administration",Selected Economic Characteristics,499,0,1,1
DP03_0078E,"Estimate!!INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Families!!$15,000 to $24,999",Selected Economic Characteristics,499,0,1,1
DP03_0135PE,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over!!65 years and over,Selected Economic Characteristics,476,23,0.9539078156312625,0.9202333791977483
DP05_0068E,Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,ACS Demographic and Housing Estimates,499,0,1,1
DP05_0015E,Estimate!!SEX AND AGE!!Total population!!65 to 74 years,ACS Demographic and Housing Estimates,499,0,1,1
DP03_0116E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:!!With health insurance coverage!!With private health insurance,Selected Economic Characteristics,488,11,0.9779559118236473,0.3026864565176642
DP02_0018E,Estimate!!RELATIONSHIP!!Population in households,Selected Social Characteristics in the United States,499,0,1,1
DP02_0109E,"Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Oceania",Selected Social Characteristics in the United States,499,0,1,1
DP02_0111E,"Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Northern America",Selected Social Characteristics in the United States,499,0,1,1
DP02_0065E,Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,Selected Social Characteristics in the United States,499,0,1,1
DP03_0037E,Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Retail trade,Selected Economic Characteristics,499,0,1,1
DP02_0014E,Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people under 18 years,Selected Social Characteristics in the United States,499,0,1,1
DP03_0079E,"Estimate!!INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Families!!$25,000 to $34,999",Selected Economic Characteristics,499,0,1,1
DP03_0017E,Estimate!!EMPLOYMENT STATUS!!Own children of the householder 6 to 17 years!!All parents in family in labor force,Selected Economic Characteristics,499,0,1,1
DP05_0008E,Estimate!!SEX AND AGE!!Total population!!15 to 19 years,ACS Demographic and Housing Estimates,499,0,1,1
DP03_0122PE,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Married couple families,Selected Economic Characteristics,476,23,0.9539078156312625,0.9148732748952502
DP03_0126PE,"Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Families with female householder, no spouse present!!With related children of the householder under 18 years",Selected Economic Characteristics,470,29,0.9418837675350702,0.8814751389065795
DP03_0051E,Estimate!!INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Total households,Selected Economic Characteristics,499,0,1,1
DP02_0037E,Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months,Selected Social Characteristics in the United States,499,0,1,1
DP05_0055E,Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,ACS Demographic and Housing Estimates,499,0,1,1
DP05_0081E,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,ACS Demographic and Housing Estimates,499,0,1,1
DP02_0002E,Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Married-couple household,Selected Social Characteristics in the United States,499,0,1,1
DP02_0133E,Estimate!!ANCESTRY!!Total population!!German,Selected Social Characteristics in the United States,499,0,1,1
DP05_0078E,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,ACS Demographic and Housing Estimates,499,0,1,1
DP03_0003E,Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force,Selected Economic Characteristics,499,0,1,1
DP02_0096E,Estimate!!U.S. CITIZENSHIP STATUS!!Foreign-born population!!Naturalized U.S. citizen,Selected Social Characteristics in the United States,499,0,1,1
DP03_0075E,Estimate!!INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Families,Selected Economic Characteristics,499,0,1,1
DP02_0009E,"Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Male householder, no spouse/partner present!!Householder living alone!!65 years and over",Selected Social Characteristics in the United States,499,0,1,1
DP05_0084E,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some Other Race alone,ACS Demographic and Housing Estimates,395,104,0.7915831663326653,1
DP05_0080E,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,ACS Demographic and Housing Estimates,499,0,1,1
DP03_0008E,Estimate!!EMPLOYMENT STATUS!!Civilian labor force,Selected Economic Characteristics,499,0,1,1
DP02_0020E,Estimate!!RELATIONSHIP!!Population in households!!Spouse,Selected Social Characteristics in the United States,499,0,1,1
DP05_0062E,Estimate!!RACE!!Total population!!Two or More Races!!White and Some Other Race,ACS Demographic and Housing Estimates,499,0,1,1
DP02_0010E,"Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Female householder, no spouse/partner present",Selected Social Characteristics in the United States,499,0,1,1
DP02_0004E,Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Cohabiting couple household,Selected Social Characteristics in the United States,499,0,1,1
DP05_0034E,Estimate!!RACE!!Total population!!One race,ACS Demographic and Housing Estimates,499,0,1,1
DP03_0077E,"Estimate!!INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Families!!$10,000 to $14,999",Selected Economic Characteristics,499,0,1,1
DP05_0091E,"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female",ACS Demographic and Housing Estimates,262,237,0.5250501002004008,1
DP03_0039E,Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Information,Selected Economic Characteristics,499,0,1,1
DP03_0100E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 19 years,Selected Economic Characteristics,441,58,0.8837675350701403,1
DP03_0121E,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,Selected Economic Characteristics,47,452,0.094188377,0.17358096144707214
DP03_0007E,Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!Not in labor force,Selected Economic Characteristics,499,0,1,1
DP03_0009PE,Estimate!!EMPLOYMENT STATUS!!Civilian labor force!!Unemployment Rate,Selected Economic Characteristics,476,23,0.9539078156312625,0.8787883861549022
DP05_0009E,Estimate!!SEX AND AGE!!Total population!!20 to 24 years,ACS Demographic and Housing Estimates,499,0,1,1
DP05_0002E,Estimate!!SEX AND AGE!!Total population!!Male,ACS Demographic and Housing Estimates,499,0,1,1
DP05_0019E,Estimate!!SEX AND AGE!!Total population!!Under 18 years,ACS Demographic and Housing Estimates,499,0,1,1
DP03_0098E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With public coverage,Selected Economic Characteristics,441,58,0.8837675350701403,1
DP05_0088E,Estimate!!Total housing units,ACS Demographic and Housing Estimates,368,131,0.7374749498997996,1
DP02_0079E,Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over,Selected Social Characteristics in the United States,499,0,1,1
DP05_0042E,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo tribal grouping,ACS Demographic and Housing Estimates,499,0,1,1
DP05_0041E,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Chippewa tribal grouping,ACS Demographic and Housing Estimates,499,0,1,1
DP02_0021E,Estimate!!RELATIONSHIP!!Population in households!!Unmarried partner,Selected Social Characteristics in the United States,499,0,1,1
DP03_0064E,Estimate!!INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Total households!!With earnings,Selected Economic Characteristics,499,0,1,0.9607142857142857
DP02_0087E,Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in the U.S. or abroad)!!Abroad,Selected Social Characteristics in the United States,499,0,1,1
DP02_0114E,Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English,Selected Social Characteristics in the United States,499,0,1,1
DP03_0045E,Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Public administration,Selected Economic Characteristics,499,0,1,1
DP03_0043E,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Arts, entertainment, and recreation, and accommodation and food services",Selected Economic Characteristics,499,0,1,1
DP03_0103E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:,Selected Economic Characteristics,488,11,0.9779559118236473,0.17030715192326262
DP02_0118E,Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages,Selected Social Characteristics in the United States,499,0,1,1
DP03_0084E,"Estimate!!INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Families!!$150,000 to $199,999",Selected Economic Characteristics,499,0,1,1
DP02_0082E,Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in the U.S. or abroad)!!Different house in the U.S.,Selected Social Characteristics in the United States,499,0,1,1
DP02_0124E,Estimate!!ANCESTRY!!Total population,Selected Social Characteristics in the United States,499,0,1,1
DP02_0138E,Estimate!!ANCESTRY!!Total population!!Lithuanian,Selected Social Characteristics in the United States,499,0,1,1
DP05_0045E,Estimate!!RACE!!Total population!!One race!!Asian!!Asian Indian,ACS Demographic and Housing Estimates,499,0,1,1
DP03_0092E,Estimate!!INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars),Selected Economic Characteristics,499,0,1,0.9492624727324006
DP05_0023E,Estimate!!SEX AND AGE!!Total population!!62 years and over,ACS Demographic and Housing Estimates,499,0,1,1
DP02_0024E,Estimate!!RELATIONSHIP!!Population in households!!Other nonrelatives,Selected Social Characteristics in the United States,499,0,1,1
DP02_0152E,Estimate!!COMPUTERS AND INTERNET USE!!Total households,Selected Social Characteristics in the United States,368,131,0.7374749498997996,1
DP03_0091E,Estimate!!INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Mean nonfamily income (dollars),Selected Economic Characteristics,499,0,1,0.9544360792599558
DP03_0002E,Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force,Selected Economic Characteristics,499,0,1,1
DP05_0017E,Estimate!!SEX AND AGE!!Total population!!85 years and over,ACS Demographic and Housing Estimates,499,0,1,1
DP05_0021E,Estimate!!SEX AND AGE!!Total population!!18 years and over,ACS Demographic and Housing Estimates,499,0,1,1
DP02_0030E,Estimate!!MARITAL STATUS!!Males 15 years and over!!Divorced,Selected Social Characteristics in the United States,499,0,1,1
DP03_0013E,Estimate!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force!!Employed,Selected Economic Characteristics,499,0,1,1
DP03_0093E,"Estimate!!INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Median earnings for male full-time, year-round workers (dollars)",Selected Economic Characteristics,499,0,1,0.9363048765916732
DP03_0097E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With private health insurance,Selected Economic Characteristics,441,58,0.8837675350701403,1
DP03_0108E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:!!No health insurance coverage,Selected Economic Characteristics,488,11,0.9779559118236473,0.36567777750352926
DP05_0037E,Estimate!!RACE!!Total population!!One race!!White,ACS Demographic and Housing Estimates,499,0,1,1
DP03_0094E,"Estimate!!INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Median earnings for female full-time, year-round workers (dollars)",Selected Economic Characteristics,499,0,1,0.9447673542206588
DP02_0119E,"Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages!!Speak English less than ""very well""",Selected Social Characteristics in the United States,499,0,1,1
DP03_0012E,Estimate!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force,Selected Economic Characteristics,499,0,1,1
DP03_0029E,Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Sales and office occupations,Selected Economic Characteristics,499,0,1,1
DP03_0035E,Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Manufacturing,Selected Economic Characteristics,499,0,1,1
DP02_0057E,Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!High school (grades 9-12),Selected Social Characteristics in the United States,499,0,1,1
DP03_0050E,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Unpaid family workers,Selected Economic Characteristics,499,0,1,1
DP02_0125E,Estimate!!ANCESTRY!!Total population!!American,Selected Social Characteristics in the United States,499,0,1,1
DP02_0103E,Estimate!!YEAR OF ENTRY!!Population born outside the United States!!Foreign born!!Entered 2010 or later,Selected Social Characteristics in the United States,499,0,1,1
DP03_0119PE,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families,Selected Economic Characteristics,476,23,0.9539078156312625,0.902876388
DP02_0140E,Estimate!!ANCESTRY!!Total population!!Polish,Selected Social Characteristics in the United States,499,0,1,1
DP03_0016E,Estimate!!EMPLOYMENT STATUS!!Own children of the householder 6 to 17 years,Selected Economic Characteristics,499,0,1,1
DP03_0030E,"Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations",Selected Economic Characteristics,499,0,1,1
DP03_0024E,Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Worked from home,Selected Economic Characteristics,499,0,1,1
DP03_0001E,Estimate!!EMPLOYMENT STATUS!!Population 16 years and over,Selected Economic Characteristics,499,0,1,1
DP03_0068E,Estimate!!INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Total households!!With retirement income,Selected Economic Characteristics,499,0,1,0.9624109913270384
DP02_0126E,Estimate!!ANCESTRY!!Total population!!Arab,Selected Social Characteristics in the United States,499,0,1,1
DP03_0019E,"Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- drove alone",Selected Economic Characteristics,499,0,1,1
DP02_0047E,Estimate!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!1 or 2 years,Selected Social Characteristics in the United States,499,0,1,1
DP03_0133PE,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over,Selected Economic Characteristics,476,23,0.9539078156312625,0.8750132975995503
DP02_0093E,"Estimate!!PLACE OF BIRTH!!Total population!!Native!!Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Selected Social Characteristics in the United States,499,0,1,1
DP05_0038E,Estimate!!RACE!!Total population!!One race!!Black or African American,ACS Demographic and Housing Estimates,499,0,1,1
DP03_0047E,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Private wage and salary workers,Selected Economic Characteristics,499,0,1,1
DP02_0007E,"Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Male householder, no spouse/partner present!!With children of the householder under 18 years",Selected Social Characteristics in the United States,486,13,0.9739478957915831,0.14330211528395795
DP02_0147E,Estimate!!ANCESTRY!!Total population!!Swedish,Selected Social Characteristics in the United States,499,0,1,1
DP03_0042E,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Educational services, and health care and social assistance",Selected Economic Characteristics,499,0,1,1
DP02_0063E,"Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree",Selected Social Characteristics in the United States,499,0,1,1
DP02_0031E,Estimate!!MARITAL STATUS!!Females 15 years and over,Selected Social Characteristics in the United States,499,0,1,1
DP02_0098E,Estimate!!YEAR OF ENTRY!!Population born outside the United States,Selected Social Characteristics in the United States,499,0,1,1
DP02_0113E,Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!English only,Selected Social Characteristics in the United States,499,0,1,1
DP03_0101E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 19 years!!No health insurance coverage,Selected Economic Characteristics,441,58,0.8837675350701403,1
DP02_0132E,Estimate!!ANCESTRY!!Total population!!French Canadian,Selected Social Characteristics in the United States,499,0,1,1
DP02_0061E,"Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma",Selected Social Characteristics in the United States,499,0,1,1
DP02_0081E,Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in the U.S. or abroad),Selected Social Characteristics in the United States,499,0,1,1
DP03_0117E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:!!With health insurance coverage!!With public coverage,Selected Economic Characteristics,488,11,0.9779559118236473,0.17358096144707214
DP02_0123E,"Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages!!Speak English less than ""very well""",Selected Social Characteristics in the United States,499,0,1,1
DP05_0005E,Estimate!!SEX AND AGE!!Total population!!Under 5 years,ACS Demographic and Housing Estimates,499,0,1,1
DP02_0100E,Estimate!!YEAR OF ENTRY!!Population born outside the United States!!Native!!Entered 2010 or later,Selected Social Characteristics in the United States,499,0,1,1
DP02_0023E,Estimate!!RELATIONSHIP!!Population in households!!Other relatives,Selected Social Characteristics in the United States,499,0,1,1
DP03_0032E,Estimate!!INDUSTRY!!Civilian employed population 16 years and over,Selected Economic Characteristics,499,0,1,1
DP02_0017E,Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Average family size,Selected Social Characteristics in the United States,499,0,1,0.9664748496794232
DP03_0125PE,"Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Families with female householder, no spouse present",Selected Economic Characteristics,476,23,0.9539078156312625,0.9266259892104046
DP02_0102E,Estimate!!YEAR OF ENTRY!!Population born outside the United States!!Foreign born,Selected Social Characteristics in the United States,499,0,1,1
DP05_0022E,Estimate!!SEX AND AGE!!Total population!!21 years and over,ACS Demographic and Housing Estimates,499,0,1,1
