Name,Label,Concept,Required,Attributes,Limit,Predicate Type,Group
DP02_0013E,Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0013EA,
                DP02_0013M,
                DP02_0013MA",0,int,DP02
DP02_0014E,Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people 65 years and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0014EA,
                DP02_0014M,
                DP02_0014MA",0,int,DP02
DP02_0015E,Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Average household size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0015EA,
                DP02_0015M,
                DP02_0015MA",0,float,DP02
DP02_0016E,Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Average family size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0016EA,
                DP02_0016M,
                DP02_0016MA",0,float,DP02
DP02_0017E,Estimate!!RELATIONSHIP!!Population in households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0017EA,
                DP02_0017M,
                DP02_0017MA",0,int,DP02
DP02_0018E,Estimate!!RELATIONSHIP!!Population in households!!Householder,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0018EA,
                DP02_0018M,
                DP02_0018MA",0,int,DP02
DP02_0019E,Estimate!!RELATIONSHIP!!Population in households!!Spouse,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0019EA,
                DP02_0019M,
                DP02_0019MA",0,int,DP02
DP02_0020E,Estimate!!RELATIONSHIP!!Population in households!!Child,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0020EA,
                DP02_0020M,
                DP02_0020MA",0,int,DP02
DP02_0021E,Estimate!!RELATIONSHIP!!Population in households!!Other relatives,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0021EA,
                DP02_0021M,
                DP02_0021MA",0,int,DP02
DP02_0022E,Estimate!!RELATIONSHIP!!Population in households!!Nonrelatives,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0022EA,
                DP02_0022M,
                DP02_0022MA",0,int,DP02
DP02_0023E,Estimate!!RELATIONSHIP!!Population in households!!Nonrelatives!!Unmarried partner,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0023EA,
                DP02_0023M,
                DP02_0023MA",0,int,DP02
DP02_0024E,Estimate!!MARITAL STATUS!!Males 15 years and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0024EA,
                DP02_0024M,
                DP02_0024MA",0,int,DP02
DP02_0025E,Estimate!!MARITAL STATUS!!Males 15 years and over!!Never married,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0025EA,
                DP02_0025M,
                DP02_0025MA",0,int,DP02
DP02_0026E,"Estimate!!MARITAL STATUS!!Males 15 years and over!!Now married, except separated",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0026EA,
                DP02_0026M,
                DP02_0026MA",0,int,DP02
DP02_0027E,Estimate!!MARITAL STATUS!!Males 15 years and over!!Separated,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0027EA,
                DP02_0027M,
                DP02_0027MA",0,int,DP02
DP02_0028E,Estimate!!MARITAL STATUS!!Males 15 years and over!!Widowed,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0028EA,
                DP02_0028M,
                DP02_0028MA",0,int,DP02
DP02_0029E,Estimate!!MARITAL STATUS!!Males 15 years and over!!Divorced,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0029EA,
                DP02_0029M,
                DP02_0029MA",0,int,DP02
DP02_0030E,Estimate!!MARITAL STATUS!!Females 15 years and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0030EA,
                DP02_0030M,
                DP02_0030MA",0,int,DP02
DP02_0031E,Estimate!!MARITAL STATUS!!Females 15 years and over!!Never married,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0031EA,
                DP02_0031M,
                DP02_0031MA",0,int,DP02
DP02_0032E,"Estimate!!MARITAL STATUS!!Females 15 years and over!!Now married, except separated",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0032EA,
                DP02_0032M,
                DP02_0032MA",0,int,DP02
DP02_0033E,Estimate!!MARITAL STATUS!!Females 15 years and over!!Separated,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0033EA,
                DP02_0033M,
                DP02_0033MA",0,int,DP02
DP02_0034E,Estimate!!MARITAL STATUS!!Females 15 years and over!!Widowed,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0034EA,
                DP02_0034M,
                DP02_0034MA",0,int,DP02
DP02_0035E,Estimate!!MARITAL STATUS!!Females 15 years and over!!Divorced,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0035EA,
                DP02_0035M,
                DP02_0035MA",0,int,DP02
DP02_0036E,Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0036EA,
                DP02_0036M,
                DP02_0036MA",0,int,DP02
DP02_0037E,"Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0037EA,
                DP02_0037M,
                DP02_0037MA",0,int,DP02
DP02_0038E,"Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)!!Per 1,000 unmarried women",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0038EA,
                DP02_0038M,
                DP02_0038MA",0,int,DP02
DP02_0039E,"Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 50 years old",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0039EA,
                DP02_0039M,
                DP02_0039MA",0,int,DP02
DP02_0040E,"Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 19 years old",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0040EA,
                DP02_0040M,
                DP02_0040MA",0,int,DP02
DP02_0041E,"Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 20 to 34 years old",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0041EA,
                DP02_0041M,
                DP02_0041MA",0,int,DP02
DP02_0042E,"Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 35 to 50 years old",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0042EA,
                DP02_0042M,
                DP02_0042MA",0,int,DP02
DP02_0043E,Estimate!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0043EA,
                DP02_0043M,
                DP02_0043MA",0,int,DP02
DP02_0044E,Estimate!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Grandparents responsible for grandchildren,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0044EA,
                DP02_0044M,
                DP02_0044MA",0,int,DP02
DP02_0045E,Estimate!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!Less than 1 year,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0045EA,
                DP02_0045M,
                DP02_0045MA",0,int,DP02
DP02_0046E,Estimate!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!1 or 2 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0046EA,
                DP02_0046M,
                DP02_0046MA",0,int,DP02
DP02_0047E,Estimate!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!3 or 4 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0047EA,
                DP02_0047M,
                DP02_0047MA",0,int,DP02
DP02_0048E,Estimate!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!5 or more years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0048EA,
                DP02_0048M,
                DP02_0048MA",0,int,DP02
DP02_0049E,Estimate!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0049EA,
                DP02_0049M,
                DP02_0049MA",0,int,DP02
DP02_0050E,Estimate!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are female,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0050EA,
                DP02_0050M,
                DP02_0050MA",0,int,DP02
DP02_0051E,Estimate!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are married,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0051EA,
                DP02_0051M,
                DP02_0051MA",0,int,DP02
DP02_0052E,Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0052EA,
                DP02_0052M,
                DP02_0052MA",0,int,DP02
DP02_0053E,"Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Nursery school, preschool",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0053EA,
                DP02_0053M,
                DP02_0053MA",0,int,DP02
DP02_0054E,Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Kindergarten,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0054EA,
                DP02_0054M,
                DP02_0054MA",0,int,DP02
DP02_0055E,Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Elementary school (grades 1-8),SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0055EA,
                DP02_0055M,
                DP02_0055MA",0,int,DP02
DP02_0056E,Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!High school (grades 9-12),SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0056EA,
                DP02_0056M,
                DP02_0056MA",0,int,DP02
DP02_0057E,Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!College or graduate school,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0057EA,
                DP02_0057M,
                DP02_0057MA",0,int,DP02
DP02_0058E,Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0058EA,
                DP02_0058M,
                DP02_0058MA",0,int,DP02
DP02_0059E,Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0059EA,
                DP02_0059M,
                DP02_0059MA",0,int,DP02
DP02_0060E,"Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0060EA,
                DP02_0060M,
                DP02_0060MA",0,int,DP02
DP02_0061E,Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0061EA,
                DP02_0061M,
                DP02_0061MA",0,int,DP02
DP02_0062E,"Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0062EA,
                DP02_0062M,
                DP02_0062MA",0,int,DP02
DP02_0063E,Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0063EA,
                DP02_0063M,
                DP02_0063MA",0,int,DP02
DP02_0064E,Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0064EA,
                DP02_0064M,
                DP02_0064MA",0,int,DP02
DP02_0065E,Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0065EA,
                DP02_0065M,
                DP02_0065MA",0,int,DP02
DP02_0066E,Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Percent high school graduate or higher,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0066EA,
                DP02_0066M,
                DP02_0066MA",0,float,DP02
DP02_0067E,Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Percent bachelor's degree or higher,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0067EA,
                DP02_0067M,
                DP02_0067MA",0,float,DP02
DP02_0068E,Estimate!!VETERAN STATUS!!Civilian population 18 years and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0068EA,
                DP02_0068M,
                DP02_0068MA",0,int,DP02
DP02_0069E,Estimate!!VETERAN STATUS!!Civilian population 18 years and over!!Civilian veterans,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0069EA,
                DP02_0069M,
                DP02_0069MA",0,int,DP02
DP02_0070E,Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0070EA,
                DP02_0070M,
                DP02_0070MA",0,int,DP02
DP02_0071E,Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population!!With a disability,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0071EA,
                DP02_0071M,
                DP02_0071MA",0,int,DP02
DP02_0072E,Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0072EA,
                DP02_0072M,
                DP02_0072MA",0,int,DP02
DP02_0073E,Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years!!With a disability,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0073EA,
                DP02_0073M,
                DP02_0073MA",0,int,DP02
DP02_0074E,Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0074EA,
                DP02_0074M,
                DP02_0074MA",0,int,DP02
DP02_0075E,Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years!!With a disability,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0075EA,
                DP02_0075M,
                DP02_0075MA",0,int,DP02
DP02_0076E,Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0076EA,
                DP02_0076M,
                DP02_0076MA",0,int,DP02
DP02_0077E,Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over!!With a disability,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0077EA,
                DP02_0077M,
                DP02_0077MA",0,int,DP02
DP02_0078E,Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0078EA,
                DP02_0078M,
                DP02_0078MA",0,int,DP02
DP02_0079E,Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Same house,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0079EA,
                DP02_0079M,
                DP02_0079MA",0,int,DP02
DP02_0080E,Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0080EA,
                DP02_0080M,
                DP02_0080MA",0,int,DP02
DP02_0081E,Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Same county,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0081EA,
                DP02_0081M,
                DP02_0081MA",0,int,DP02
DP02_0082E,Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0082EA,
                DP02_0082M,
                DP02_0082MA",0,int,DP02
DP02_0083E,Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county!!Same state,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0083EA,
                DP02_0083M,
                DP02_0083MA",0,int,DP02
DP02_0084E,Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county!!Different state,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0084EA,
                DP02_0084M,
                DP02_0084MA",0,int,DP02
DP02_0085E,Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Abroad,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0085EA,
                DP02_0085M,
                DP02_0085MA",0,int,DP02
DP02_0086E,Estimate!!PLACE OF BIRTH!!Total population,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0086EA,
                DP02_0086M,
                DP02_0086MA",0,int,DP02
DP02_0087E,Estimate!!PLACE OF BIRTH!!Total population!!Native,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0087EA,
                DP02_0087M,
                DP02_0087MA",0,int,DP02
DP02_0088E,Estimate!!PLACE OF BIRTH!!Total population!!Native!!Born in United States,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0088EA,
                DP02_0088M,
                DP02_0088MA",0,int,DP02
DP02_0089E,Estimate!!PLACE OF BIRTH!!Total population!!Native!!Born in United States!!State of residence,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0089EA,
                DP02_0089M,
                DP02_0089MA",0,int,DP02
DP02_0090E,Estimate!!PLACE OF BIRTH!!Total population!!Native!!Born in United States!!Different state,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0090EA,
                DP02_0090M,
                DP02_0090MA",0,int,DP02
DP02_0091E,"Estimate!!PLACE OF BIRTH!!Total population!!Native!!Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0091EA,
                DP02_0091M,
                DP02_0091MA",0,int,DP02
DP02_0092E,Estimate!!PLACE OF BIRTH!!Total population!!Foreign born,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0092EA,
                DP02_0092M,
                DP02_0092MA",0,int,DP02
DP02_0093E,Estimate!!U.S. CITIZENSHIP STATUS!!Foreign-born population,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0093EA,
                DP02_0093M,
                DP02_0093MA",0,int,DP02
DP02_0094E,Estimate!!U.S. CITIZENSHIP STATUS!!Foreign-born population!!Naturalized U.S. citizen,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0094EA,
                DP02_0094M,
                DP02_0094MA",0,int,DP02
DP02_0095E,Estimate!!U.S. CITIZENSHIP STATUS!!Foreign-born population!!Not a U.S. citizen,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0095EA,
                DP02_0095M,
                DP02_0095MA",0,int,DP02
DP02_0096E,Estimate!!YEAR OF ENTRY!!Population born outside the United States,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0096EA,
                DP02_0096M,
                DP02_0096MA",0,int,DP02
DP02_0097E,Estimate!!YEAR OF ENTRY!!Population born outside the United States!!Native,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0097EA,
                DP02_0097M,
                DP02_0097MA",0,int,DP02
DP02_0098E,Estimate!!YEAR OF ENTRY!!Population born outside the United States!!Native!!Entered 2010 or later,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0098EA,
                DP02_0098M,
                DP02_0098MA",0,int,DP02
DP02_0099E,Estimate!!YEAR OF ENTRY!!Population born outside the United States!!Native!!Entered before 2010,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0099EA,
                DP02_0099M,
                DP02_0099MA",0,int,DP02
DP02_0100E,Estimate!!YEAR OF ENTRY!!Population born outside the United States!!Foreign born,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0100EA,
                DP02_0100M,
                DP02_0100MA",0,int,DP02
DP02_0101E,Estimate!!YEAR OF ENTRY!!Population born outside the United States!!Foreign born!!Entered 2010 or later,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0101EA,
                DP02_0101M,
                DP02_0101MA",0,int,DP02
DP02_0102E,Estimate!!YEAR OF ENTRY!!Population born outside the United States!!Foreign born!!Entered before 2010,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0102EA,
                DP02_0102M,
                DP02_0102MA",0,int,DP02
DP02_0103E,"Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0103EA,
                DP02_0103M,
                DP02_0103MA",0,int,DP02
DP02_0104E,"Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Europe",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0104EA,
                DP02_0104M,
                DP02_0104MA",0,int,DP02
DP02_0105E,"Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Asia",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0105EA,
                DP02_0105M,
                DP02_0105MA",0,int,DP02
DP02_0106E,"Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Africa",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0106EA,
                DP02_0106M,
                DP02_0106MA",0,int,DP02
DP02_0107E,"Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Oceania",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0107EA,
                DP02_0107M,
                DP02_0107MA",0,int,DP02
DP02_0108E,"Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Latin America",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0108EA,
                DP02_0108M,
                DP02_0108MA",0,int,DP02
DP02_0109E,"Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Northern America",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0109EA,
                DP02_0109M,
                DP02_0109MA",0,int,DP02
