filename,city,state,Geography,District #,office,year,geo_filename
Minneapolis_11072023_CityCouncilWard7.csv,Minneapolis,MN,city council,7,City council,2023,minneapolis_city_council_2022.csv
Minneapolis_11072023_CityCouncilWard8.csv,Minneapolis,MN,city council,8,City council,2023,minneapolis_city_council_2022.csv
Minnetonka_11072023_CityCouncilWard1.csv,Minnetonka,MN,city council,1,City council,2023,
Minnetonka_11072023_CityCouncilWard3.csv,Minnetonka,MN,city council,3,City council,2023,
Minnetonka_11072023_CityCouncilWard4.csv,Minnetonka,MN,city council,4,City council,2023,
Oakland_11022010_SchoolDirectorDistrict2.csv,Oakland,CA,school board,2,School director,2010,oakland_city_council_2003.csv
Oakland_11022010_SchoolDirectorDistrict6.csv,Oakland,CA,school board,6,School director,2010,oakland_city_council_2003.csv
Oakland_11062018_SchoolDirectorDistrict2.csv,Oakland,CA,city council,2,School director,2018,oakland_city_council_2014.csv
Portland_06142022_Schoolboarddistrict5.csv,Portland,OR,school board,,School board,2022,
SanFrancisco_11082022_BoardofSupervisorsD2.csv,San Francisco,CA,city council,2,Board of supervisors,2022,san_francisco_city_council_2022.csv
SanLeandro_11022010_CountyCouncilDistrict3.csv,San Leandro,CA,county district,3,City council,2010,san_francisco_city_council_2002.csv
SanLeandro_11032020_MemberCityCouncilDist6SanLeandroRCV.csv,San Leandro,CA,city council,6,City council,2020,san_francisco_city_council_2012.csv
SanLeandro_11082016_CountyCouncilDistrict4.csv,San Leandro,CA,county district,4,City council,2016,san_francisco_city_council_2012.csv
SanLeandro_11082016_CountyCouncilDistrict6.csv,San Leandro,CA,county district,6,City council,2016,san_francisco_city_council_2012.csv
StLouisPark_11022021_CityCouncilWard1.csv,St Louis Park,MN,city council,1,City council,2021,san_francisco_city_council_2012.csv
StLouisPark_11022021_CityCouncilWard4.csv,St Louis Park,MN,city council,4,City council,2021,san_francisco_city_council_2012.csv
TakomaPark_11082022_CityCouncilWard2.csv,Takoma Park,MD,city council,2,City council,2022,san_francisco_city_council_2022.csv
TakomaPark_11082022_CityCouncilWard4.csv,Takoma Park,MD,city council,4,City council,2022,san_francisco_city_council_2022.csv
SanFrancisco_11082022_AssessorRecorder.csv,San Francisco,CA,city,,Assessor recorder,2022,
Minneapolis_11062009_BoardofEstimateandTaxation.csv,Minneapolis,MN,city,,Board of estimate and taxation,2009,
Minneapolis_11072017_BoardofEstimateandTaxation.csv,Minneapolis,MN,city,,Board of estimate and taxation,2017,
Minneapolis_11022021_BoardofEstimateandTaxationAtLarge.csv,Minneapolis,MN,city,,Board of estimate and taxation,2021,
Minneapolis 2013-board of estimation and taxation cvr.csv,Minneapolis,MN,city,,Board of estimate and taxation,2013,
SanFrancisco_11052019_CityAttorney.csv,San Francisco,CA,city,,City attorney,2019,
Oakland_11082016_CityAttorney.csv,Oakland,CA,city,,City attorney,2016,
Oakland_11082022_CityAuditor.csv,Oakland,CA,city,,City auditor,2022,
Berkeley_11042014_CityAuditor.csv,Berkeley,CA,city,,City auditor,2014,
Berkeley_11022010_CityAuditor.csv,Berkeley,CA,city,,City auditor,2010,
Cambridge_11152019_CityCouncil.csv,Cambridge,MA,city council,,City council,2019,
Cambridge_11072017_CityCouncil.csv,Cambridge,MA,city council,,City council,2017,
Cambridge_11082005_CityCouncil.csv,Cambridge,MA,city council,,City council,2005,
Cambridge_11082011_CityCouncil.csv,Cambridge,MA,city council,,City council,2011,
Cambridge_11072023_CityCouncil.csv,Cambridge,MA,city council,,City council,2023,
Eastpointe_11022021_CityCouncil.csv,Eastpointe,MI,city council,,City council,2021,
Cambridge_11032009_CityCouncil.csv,Cambridge,MA,city council,,City council,2009,
Cambridge_11052013_CityCouncil.csv,Cambridge,MA,city council,,City council,2013,
Cambridge_11062007_CityCouncil.csv,Cambridge,MA,city council,,City council,2007,
Cambridge_11042003_CityCouncil.csv,Cambridge,MA,city council,,City council,2003,
Cambridge_11062001_CityCouncil.csv,Cambridge,MA,city council,,City council,2001,
Cambridge_11032015_CityCouncil.csv,Cambridge,MA,city council,,City council,2015,
Vineyard_11052019_CityCouncil_tab1.csv,Vineyard,UT,city council,,City council,2019,
Springville_11022021_CityCouncil4yr.csv,Springville,UT,city council,,City council,2021,
Vineyard_11052019_CityCouncil_tab2.csv,Vineyard,UT,city council,,City council,2019,
WoodlandHills_11022021_CityCouncil.csv,Woodland Hills,UT,city council,,City council,2021,
Vineyard_11022021_CityCouncil.csv,Vineyard,UT,city council,,City council,2021,
Payson_11052019_CityCouncil_tab2.csv,Payson,UT,city council,,City council,2019,
Payson_11052019_CityCouncil_tab1.csv,Payson,UT,city council,,City council,2019,
Genola_11022021_CityCouncil.csv,Genola,UT,city council,,City council,2021,
Moab_11022021_CityCouncil.csv,Moab,UT,city council,,City council,2021,
Lehi_11022021_CityCouncil.csv,Lehi,UT,city council,,City council,2021,
Payson_11052019_CityCouncil_tab3.csv,Payson,UT,city council,,City council,2019,
Albany_11082022_FAKECityCouncil.csv,Albany,NY,city council,,City council,2022,
Bloomington_11072023_SpecialCityCouncilAtLarge.csv,Bloomington,MN,city council,,City council,2023,
Boulder_11072023_Mayor.csv,Boulder,CO,city,,Mayor,2023,
Burlington_03052024_Mayor.csv,Burlington,VT,city,,Mayor,2024,
Minneapolis_11052013_ParkRecBoardAtLarge.csv,Minneapolis,MN,park district,,Park board,2013,
Minneapolis_11062009_MinneapolisParkRecBoard.csv,Minneapolis,MN,park district,,Park board,2009,
Minneapolis_11072017_ParkBoardAtLarge.csv,Minneapolis,MN,park district,,Park board,2017,
SanFrancisco_11052019_PublicDefender.csv,San Francisco,CA,city,,Public defender,2019,
SanFrancisco_11062018_PublicDefender.csv,San Francisco,CA,city,,Public defender,2018,
Cambridge_11072023_SchoolBoard.csv,Cambridge,MA,school board,,School board,2023,
Portland_06142022_Schoolboarddistrict5.csv,Portland,OR,school board,,School board,2022,
Cambridge_11082005_SchoolCommittee.csv,Cambridge,MA,school board,,School committee,2005,
Cambridge_11032015_SchoolCommittee.csv,Cambridge,MA,school board,,School committee,2015,
Cambridge_11042003_SchoolCommittee.csv,Cambridge,MA,school board,,School committee,2003,
Cambridge_11152019_SchoolCommittee.csv,Cambridge,MA,school board,,School committee,2019,
Cambridge_11082011_SchoolCommittee.csv,Cambridge,MA,school board,,School committee,2011,
Cambridge_11062007_SchoolCommittee.csv,Cambridge,MA,school board,,School committee,2007,
Cambridge_11052013_SchoolCommittee.csv,Cambridge,MA,school board,,School committee,2013,
Cambridge_11072017_SchoolCommittee.csv,Cambridge,MA,school board,,School committee,2017,
SanFrancisco_11052019_Sheriff.csv,San Francisco,CA,city,,Sheriff,2019,
SanFrancisco_11052019_Treasurer.csv,San Francisco,CA,city,,Treasurer,2019,
